Domain,Area,Element,Item,Year,Value
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2000","25.619"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2001","27.812"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2001","1.735"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2001","26.027"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2002","28.175"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2002","1.708"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2002","26.413"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2003","28.562"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2003","1.717"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2003","26.777"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2004","28.94"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2004","1.687"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2004","27.179"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2005","29.324"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2005","1.622"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2005","27.618"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2006","29.7"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2006","1.559"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2006","28.055"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2007","30.063"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2007","1.497"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2007","28.48"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2008","30.434"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2008","1.437"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2008","28.914"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2009","30.816"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2009","1.38"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2009","29.343"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2010","31.229"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2010","1.325"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2010","29.785"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2011","31.661"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2011","1.272"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2011","30.232"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2012","32.105"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2012","1.222"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2012","30.692"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2013","32.553"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2013","1.173"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2013","31.13"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2014","32.948"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2014","1.124"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2014","31.533"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2015","33.272"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2015","1.075"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2015","31.885"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2016","33.504"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2016","1.026"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2016","32.177"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2017","33.671"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2017","0.978"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2017","32.422"
"Annual population","San Marino","Total Population - Both sexes","Population - Est. & Proj.","2018","33.785"
"Annual population","San Marino","Rural population","Population - Est. & Proj.","2018","0.931"
"Annual population","San Marino","Urban population","Population - Est. & Proj.","2018","32.626"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2000","142.262"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2000","70.284"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2000","71.98"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2000","64.557"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2000","74.049"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2001","144.755"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2001","71.506"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2001","73.254"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2001","64.613"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2001","77.009"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2002","147.447"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2002","72.827"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2002","74.623"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2002","64.397"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2002","80.492"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2003","150.415"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2003","74.303"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2003","76.102"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2003","64.146"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2003","84.226"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2004","153.737"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2004","75.996"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2004","77.74"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2004","63.87"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2004","88.099"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2005","157.472"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2005","77.938"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2005","79.534"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2005","63.552"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2005","92.078"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2006","161.681"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2006","80.164"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2006","81.512"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2006","63.176"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2006","96.152"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2007","166.3"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2007","82.643"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2007","83.654"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2007","62.761"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2007","100.34"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2008","171.12"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2008","85.244"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2008","85.878"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2008","62.291"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2008","104.622"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2009","175.876"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2009","87.787"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2009","88.09"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2009","61.795"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2009","109.018"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2010","180.371"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2010","90.157"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2010","90.215"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2010","61.256"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2010","113.52"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2011","184.524"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2011","92.309"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2011","92.212"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2011","60.678"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2011","118.122"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2012","188.404"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2012","94.271"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2012","94.123"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2012","60.061"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2012","122.828"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2013","192.087"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2013","96.111"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2013","95.965"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2013","59.465"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2013","127.58"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2014","195.727"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2014","97.92"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2014","97.807"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2014","58.885"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2014","132.381"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2015","199.432"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2015","99.772"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2015","99.667"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2015","58.325"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2015","137.228"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2016","203.227"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2016","101.666"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2016","101.555"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2016","57.79"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2016","142.12"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2017","207.089"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2017","103.61"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2017","103.476"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2017","57.276"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2017","147.051"
"Annual population","Sao Tome and Principe","Total Population - Both sexes","Population - Est. & Proj.","2018","211.028"
"Annual population","Sao Tome and Principe","Total Population - Male","Population - Est. & Proj.","2018","105.593"
"Annual population","Sao Tome and Principe","Total Population - Female","Population - Est. & Proj.","2018","105.439"
"Annual population","Sao Tome and Principe","Rural population","Population - Est. & Proj.","2018","56.792"
"Annual population","Sao Tome and Principe","Urban population","Population - Est. & Proj.","2018","152.026"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2000","20663.843"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2000","11248.492"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2000","9415.348"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2000","4184.486"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2000","16579.826"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2001","21202.642"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2001","11568.767"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2001","9633.879"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2001","4244.343"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2001","17059.249"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2002","21805.313"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2002","11952.63"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2002","9852.692"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2002","4314.583"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2002","17591.725"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2003","22456.649"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2003","12380.768"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2003","10075.877"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2003","4391.752"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2003","18164.673"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2004","23132.682"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2004","12823.919"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2004","10308.767"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2004","4470.674"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2004","18758.216"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2005","23816.183"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2005","13260.921"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2005","10555.254"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2005","4546.99"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2005","19358.664"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2006","24498.31"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2006","13683.609"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2006","10814.704"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2006","4619.627"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2006","19958.674"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2007","25184.597"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2007","14098.635"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2007","11085.954"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2007","4690.056"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2007","20562.513"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2008","25888.541"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2008","14517.099"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2008","11371.436"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2008","4760.487"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2008","21180.283"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2009","26630.303"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2009","14956.362"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2009","11673.941"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2009","4834.475"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2009","21827.017"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2010","27421.461"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2010","15427.491"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2010","11993.977"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2010","4913.575"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2010","22512.101"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2011","28267.589"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2011","15932.439"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2011","12335.152"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2011","4997.624"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2011","23240.396"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2012","29154.9"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2012","16461.89"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2012","12693.016"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2012","5084.189"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2012","24002.168"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2013","30052.059"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2013","17001.886"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2013","13050.172"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2013","5168.517"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2013","24775.959"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2014","30916.597"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2014","17533.215"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2014","13383.388"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2014","5244.48"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2014","25532.242"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2015","31717.667"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2015","18040.933"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2015","13676.743"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2015","5307.901"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2015","26249.243"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2016","32443.447"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2016","18521.33"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2016","13922.113"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2016","5357.473"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2016","26918.214"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2017","33101.179"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2017","18975.12"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2017","14126.063"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2017","5394.59"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2017","27543.623"
"Annual population","Saudi Arabia","Total Population - Both sexes","Population - Est. & Proj.","2018","33702.756"
"Annual population","Saudi Arabia","Total Population - Male","Population - Est. & Proj.","2018","19397.336"
"Annual population","Saudi Arabia","Total Population - Female","Population - Est. & Proj.","2018","14305.421"
"Annual population","Saudi Arabia","Rural population","Population - Est. & Proj.","2018","5421.205"
"Annual population","Saudi Arabia","Urban population","Population - Est. & Proj.","2018","28133.138"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2000","9797.734"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2000","4813.466"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2000","4984.265"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2000","5898.768"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2000","3985.284"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2001","10036.104"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2001","4923.155"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2001","5112.947"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2001","6033.724"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2001","4100.773"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2002","10283.699"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2002","5038.253"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2002","5245.441"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2002","6175.004"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2002","4221.857"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2003","10541.467"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2003","5159.025"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2003","5382.445"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2003","6306.742"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2003","4364.248"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2004","10810.083"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2004","5285.42"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2004","5524.666"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2004","6430.464"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2004","4525.48"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2005","11090.116"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2005","5417.453"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2005","5672.67"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2005","6557.896"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2005","4693.37"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2006","11382.268"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2006","5555.513"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2006","5826.759"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2006","6688.611"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2006","4868.152"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2007","11687.08"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2007","5700.038"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2007","5987.04"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2007","6823.185"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2007","5050.372"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2008","12004.701"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2008","5851.066"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2008","6153.634"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2008","6962.724"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2008","5241.233"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2009","12335.084"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2009","6008.509"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2009","6326.583"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2009","7108.938"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2009","5441.979"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2010","12678.148"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2010","6172.314"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2010","6505.829"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2010","7262.417"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2010","5653.812"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2011","13033.809"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2011","6342.36"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2011","6691.454"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2011","7423.569"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2011","5877.341"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2012","13401.992"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2012","6518.704"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2012","6883.286"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2012","7591.27"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2012","6112.243"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2013","13782.424"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2013","6701.738"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2013","7080.691"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2013","7763.486"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2013","6356.834"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2014","14174.739"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2014","6891.927"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2014","7282.813"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2014","7936.955"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2014","6609.156"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2015","14578.459"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2015","7089.488"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2015","7488.962"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2015","8108.284"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2015","6868.71"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2016","14993.519"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2016","7294.613"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2016","7698.901"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2016","8276.577"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2016","7135.037"
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2017","15419.355"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2017","7506.779"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2017","7912.575"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2017","8442.004"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2017","7408.563"
